,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
12,1.65937E+12,ENJUSDT,8/1/2022 15:04,-0.035982009,-0.023988006,-0.028485757,-0.016491754,-0.017991004,-0.010494753,0.667,0.010494753,0.00149925,0.046476762,0.037481259,0.073463268,-0.974880934,-0.413005047,-0.929161051,-0.445164444,0.272469237,-0.064796512,261450.8,0.177716419,-0.459777901,0.687763434,1.622236383,1.230943642,-0.975714343,-0.429101871,-0.931094645,-0.455616016,0.257410732,-0.072726506,174088.1355,0.185677177,-0.456572009,0.748492828,1.728234705,1.394034669,-0.973591549,-0.491197183,-0.913732394,-0.51056338,-0.089788732,-0.11443662,568,-0.220070423,-0.406690141,0.716549296,1.76584507,1.330985915,-0.149196525,-0.011874985,-0.159138567,-0.055198487,-0.093690245,-0.046195164,85.44749908,0.005412869,0.025270122,0.093073427,-0.105321674,-0.041186432,-0.204767826,0.237853078,-0.236902166,-0.049305681,0.118367461,-0.01608704,64.00752407,0.03987016,-0.177356745,0.043993569,0.003117448,-0.09855119,-0.029766326,-0.021026462,-0.020225709,-0.014499845,-0.009971385,-0.006739002,0.662594869,0.007669764,0.010989276,0.037148119,0.055741644,0.070638481
13,1.65779E+12,MITHUSDT,7/14/2022 8:18,-0.037777778,-0.034444444,-0.032222222,-0.031111111,-0.030555556,-0.022222222,0.018,0.027222222,0.022777778,0.147222222,0.261666667,0.203888889,-0.998432617,-0.97869267,-0.999633021,-0.988993655,-0.980214296,-0.908409897,3444340.5,0.536148822,1.781914767,5.008355649,5.017951971,2.434515519,-0.998481308,-0.979311867,-0.999642772,-0.989284048,-0.980697271,-0.910135175,61638.15467,0.570793517,1.916784216,5.712229594,6.531605046,3.34614994,-0.987654321,-0.967078189,-0.995884774,-0.979423868,-0.971193416,-0.810699588,243,0.304526749,1.823045267,4.835390947,6.49382716,3.666666667,-0.524476262,-0.417895419,-0.359327662,-0.330342973,-0.315991147,-0.161111862,84.78391301,0.061565984,0.103824945,0.100760154,0.132366135,-0.22096096,-0.491238981,-0.358827728,-0.510180966,-0.446670082,-0.401430792,-0.203741749,96.87563667,0.011914578,0.02178425,-0.048093613,-0.241298845,-0.430866081,-0.028331937,-0.027629522,-0.024520708,-0.023068425,-0.022324142,-0.016700649,0.017844549,0.016135003,0.044965265,0.108377983,0.224532993,0.272003929
14,1.65799E+12,MITHUSDT,7/16/2022 17:24,-0.016410799,-0.015881419,-0.014822657,-0.015352038,-0.015352038,-0.016410799,0.01889,0.058761249,0.039174166,0.165166755,0.190047644,0.221281101,-0.983965925,-0.999232685,-1,-0.99014345,-1,-0.998175002,4592114.1,0.750709918,0.602438472,2.145975445,3.735031584,0.364521801,-0.98424202,-0.999245585,-1,-0.990291564,-1,-0.998205895,86790.6379,0.80250174,0.719312032,2.528994175,4.578497917,0.650904511,-0.985981308,-0.985981308,-1,-0.948598131,-1,-0.995327103,214,1.130841121,2.799065421,4.96728972,7.285046729,2.817757009,-0.465665287,-0.442041933,-0.395277179,-0.414049878,-0.414049878,-0.453407882,71.20529871,0.232951814,0.313616467,0.193547063,0.165180394,0.02390755,-0.436329791,-0.477609348,-0.479775372,-0.448156332,-0.48039435,-0.474080026,93.54047259,0.029949612,-0.015986623,-0.063024935,-0.027860426,-0.458527307,-0.01412668,-0.013920005,-0.012357663,-0.012003859,-0.012003859,-0.013949778,0.018842854,0.022768725,0.057317228,0.1193013,0.172111929,0.194797793
15,1.65803E+12,MITHUSDT,7/17/2022 3:17,-0.023751818,-0.023751818,-0.026175473,-0.027144935,-0.019389239,-0.018904508,0.02063,0.026660204,0.017935046,0.123121667,0.224430441,0.198739699,-0.997952754,-0.999924735,-0.996560606,-0.998179693,-0.977555389,-0.972847875,7255697.2,-0.513220067,0.11294264,0.236273531,0.367721699,-0.221321378,-0.998012556,-0.999926893,-0.996667401,-0.998237091,-0.978159409,-0.973500187,150444.1363,-0.512605948,0.170479471,0.367362364,0.649132059,-0.075446977,-0.978991597,-0.995798319,-0.978991597,-0.974789916,-0.911764706,-0.957983193,238,1.18487395,1.878151261,1.848739496,2.407563025,1.537815126,-0.200970063,-0.200970063,-0.304995285,-0.341902439,-0.174342434,-0.166764611,83.89940521,0.061803239,0.129854206,0.150668889,0.169021727,-0.096631167,-0.493517214,-0.50152721,-0.483868248,-0.49247277,-0.393572298,-0.374382807,96.38997072,-0.33892238,-0.215317253,-0.303997685,-0.31113893,-0.426501633,-0.025352658,-0.025878337,-0.027651813,-0.028098194,-0.023871185,-0.021959475,0.020675036,0.002885151,0.040408894,0.105212868,0.187384827,0.174255944
16,1.65804E+12,MITHUSDT,7/17/2022 7:49,-0.035185185,-0.033333333,-0.020740741,-0.011851852,-0.011111111,-0.011851852,0.027,0.011111111,0.010740741,0.085185185,0.145555556,0.25037037,-0.553956763,-0.869588173,-0.291311409,-0.357796824,0.640910546,-0.353365501,1477685,0.93298071,0.662438003,3.7775084,5.092978206,2.616461763,-0.564146905,-0.872189018,-0.299236694,-0.359808566,0.656195609,-0.347987411,39286.857,0.967669199,0.723570032,4.185249545,6.032118662,3.573723684,-0.626609442,-0.824034335,-0.484978541,-0.356223176,0.480686695,-0.060085837,233,0.489270386,1.309012876,2.815450644,4.278969957,2.738197425,-0.231114329,-0.220203056,-0.127762057,-0.070846312,-0.066238244,-0.07427109,66.61999697,0.056064533,0.088625135,0.271331414,0.343707756,0.40757319,-0.050108617,-0.090831537,-0.008229333,-0.018239568,0.112590528,-0.045035144,54.6870315,0.108202975,0.069471432,0.342664484,0.165234863,-0.062682356,-0.030303291,-0.023822013,-0.016853959,-0.010938175,-0.001865444,-0.000323601,0.026744886,0.008983088,0.02100938,0.069190493,0.128708058,0.23950187
17,1.65805E+12,MITHUSDT,7/17/2022 8:22,-0.036421911,0.009032634,-0.025932401,0.005827506,0.011363636,-0.013986014,0.03432,0.01981352,0.00495338,0.067016317,0.185314685,0.218822844,1.717992056,3.539989017,1.446941378,1.048179014,1.051958609,0.519486266,2860147.8,1.014730148,2.658085012,2.825676316,6.417011492,3.72669325,1.543950787,3.63917414,1.425722342,1.029202072,1.086242438,0.516673462,97751.28394,1.044486969,2.766463812,3.028146567,7.560694206,4.716256676,1.134680135,3.203703704,1.301346801,1.094276094,0.722222222,0.392255892,594,0.774410774,1.203703704,2.082491582,5.304713805,4.345117845,-0.011291684,0.091782894,-0.042187928,0.039938401,0.053468607,-0.038257027,57.48793879,0.013618374,0.100140209,0.130999949,0.312969294,0.302376635,0.144001871,0.314376835,0.12307801,0.092074833,0.095941154,0.045216123,41.82807023,0.119543092,0.290189045,0.307700848,0.624998474,0.300980269,-0.068755945,0.012346878,0.001910562,-0.006254701,0.007606785,0.008407675,0.034094244,0.009604684,0.02641152,0.043073342,0.142327566,0.211864511
18,1.65805E+12,MITHUSDT,7/17/2022 8:50,0.067231203,0.036951501,0.056453682,0.023094688,0.006415191,-0.011290736,0.03897,0.012830382,-0.017962535,-0.03053631,0.069284065,0.164485502,0.750885385,0.471193587,2.484096517,1.790154079,0.40159823,1.290123206,3195359.7,0.08305694,0.607685513,1.038025797,2.954141219,2.106586341,0.88691288,0.522839125,2.746434236,1.890630176,0.443970227,1.304426575,123855.5612,0.083871667,0.556151236,0.950503059,3.211058069,2.58112979,0.44057623,0.321728691,1.409363745,0.93877551,0.278511405,0.839135654,833,0.007202881,0.37214886,0.416566627,1.695078031,1.753901561,0.2405148,0.143864754,0.178196126,0.071768818,0.022056384,-0.029409605,54.04052751,-0.054164533,-0.124899072,-0.085103527,0.166553175,0.256376302,0.053306075,0.031784092,0.170688775,0.115594581,0.023740342,0.080074386,46.28723587,0.005579729,0.040969035,0.066857767,0.215874274,0.111026698,0.066858583,0.042678094,0.064552203,0.054246206,0.031509036,0.007880204,0.038801176,-0.003040235,-0.021815381,-0.040532315,0.047233395,0.150100658
19,1.65806E+12,MITHUSDT,7/17/2022 12:56,-0.032310178,-0.02446342,-0.046388184,-0.061389338,-0.065312716,-0.028386799,0.04333,0.02446342,0.009693053,-0.008077544,0.108239095,0.181167782,-0.703107291,-0.531175665,-0.77867885,-0.46388717,-0.8143781,-0.52494388,10794291,-0.378068787,-0.672250794,-0.7858898,0.59227739,0.035131423,-0.712455807,-0.540702483,-0.785282621,-0.489608554,-0.824962492,-0.540232346,462943.8009,-0.363667631,-0.667663542,-0.785056321,0.743418902,0.24729645,-0.488275862,-0.349655172,-0.593103448,-0.382068966,-0.700689655,-0.390344828,1450,-0.00137931,-0.346206897,-0.544827586,1.197931034,1.267586207,-0.094165861,-0.053980086,-0.209641679,-0.297825209,-0.319219161,-0.110466598,63.87703487,0.032057076,0.038945393,-0.085889568,0.208378798,0.178511884,-0.216743425,-0.131661795,-0.260313939,-0.122462504,-0.268859447,-0.156429549,63.37068886,-0.134582403,-0.2268181,-0.261669885,0.077250399,-0.135617214,-0.028541811,-0.011737204,-0.018300836,-0.035451069,-0.041907039,-0.029089996,0.042517479,0.01773667,0.028257381,0.01718559,0.09064541,0.213353749
20,1.65812E+12,MITHUSDT,7/18/2022 6:16,-0.009940358,-0.01259112,-0.013916501,-0.019218025,-0.022752375,-0.012370223,0.04527,0.001767175,-0.007952286,-0.001546278,0.049259996,0.079081069,-0.803727408,0.002932144,-0.808053489,-0.620424815,-0.430125934,-0.652484444,1819522,-0.651672417,-0.785479923,-0.401002956,2.157820021,0.95919126,-0.805539206,-0.006513183,-0.810220648,-0.625990003,-0.444229212,-0.658094205,82318.01643,-0.652948942,-0.785940673,-0.399831372,2.258767303,1.116314433,-0.714285714,0.019230769,-0.736263736,-0.478021978,-0.35989011,-0.519230769,364,-0.502747253,-0.673076923,-0.392857143,1.467032967,2.131868132,-0.081900979,-0.104440758,-0.115190948,-0.153407232,-0.178869922,-0.091792458,54.84253523,-0.064928797,-0.02066387,-0.020657539,0.272362467,0.30179971,-0.109878193,-0.005602495,-0.114165039,-0.088140646,-0.06182299,-0.09512191,55.12879524,-0.10065038,-0.120118333,-0.057011957,0.240201768,0.003653449,-0.004941003,-0.003413048,-0.005400818,-0.008998282,-0.014757295,-0.014689746,0.045002036,0.002749681,0.001528138,0.006307598,0.034238876,0.084196387
21,1.65813E+12,MITHUSDT,7/18/2022 7:04,-0.029487946,-0.012353058,-0.023311417,-0.019127316,-0.020322773,-0.013947001,0.05019,0.01454473,0.006176529,0.039051604,0.057780434,0.083283523,0.181796048,-0.122945085,0.186274753,-0.451496946,-0.543675563,-0.591988906,2797415.6,0.335486797,0.173588115,1.145076155,0.744305565,0.250551545,0.158957926,-0.130739717,0.172185471,-0.460872965,-0.551596223,-0.596325443,139737.865,0.345177395,0.196806721,1.220475996,0.841830312,0.362759974,0.273195876,0.020618557,0.512027491,-0.204467354,-0.410652921,-0.556701031,582,0.857388316,0.604810997,1.20790378,1.585910653,0.857388316,-0.079387032,0.038971572,-0.140800342,-0.113420301,-0.124955588,-0.081620083,66.74339873,0.031343616,0.100085307,0.135989943,0.192484357,0.101449242,0.264482907,0.089327374,0.043750857,-0.106166021,-0.125670298,-0.13581595,54.76947113,0.066735046,0.028666605,0.168935353,-0.005042152,-0.081527072,-0.021267748,-0.009933451,-0.000981376,-0.012057454,-0.013460605,-0.011110676,0.049800963,0.007451297,0.017032356,0.036760141,0.057533359,0.093217812
